        1201           9  0.37845671176758205              629         488
         514         235   3.5388734614742137              305          88
         609         259   1.1513289654148544              553         480
        1060         479  0.32007825612833668              534         263
         684         239  0.60157809138125207              164         418
         280         210  0.35416771768600092              396         502
        1184         397  0.93058918355863030              702         137
         583         295   2.5117906320069991               70         484
        1026         294   3.1535587894821613              453         145
         457         142  0.63204227089008636              688          22
         437         397   3.8945875143991469              399         395
         414         336   1.8975265312179768              440         117
        1140         343   2.1997910976396944              217         167
         576         466  0.51482241630411096              246         198
        1069           9  0.34316447734680550              279         126
        1187         466  0.36686453103876021              644         520
        1181          89   2.3061798441317505               29         318
         379         107   1.6007264125238332              690         294
         699          12   4.2093206083686727              559         513
         220         343   3.8705624783020465              443          47
         815           9  0.44374655008163866              610         157
         704         217   2.3463954353330818              169         537
        1366         115  0.31255600332321937              386         218
        1025         107   1.5066985571275620              360         328
         762         408   4.3229507970768566              588         174
        1349         491   4.2441357707929992               30          81
        1178         336   4.2290074098023558              286         339
         254         478   1.5904370570177591               40         223
        1094         273   1.4456690311390312              329         283
        1003         484   1.4918506956095812               33         547
         788          92   2.8144356524839882              267         440
         115         336  0.94917919397263306              865         383
         785         380   1.3186504185104910              811         446
        1162         238   2.9298682332028352              212         211
        1141         115   3.1667836976050623              597          93
         273         361  0.91142544746292886              687          76
         835         484   1.5214024519915699               64          27
        1027         115   3.0640619659423116                8         113
         998          71  0.85861607193069100              349         422
         232         397   3.8928218030916208              373         448
         783          23   2.0772662162764246              437         269
         400         360   2.2274933719587091              659         435
         975         142   1.5461412703902377              542         199
         955         336   1.4381459426865004              395         264
        1291           9   3.2734142684935641                3         371
         602         224   2.9102679312122310              501         290
         577         295   2.6043350231622422               16         150
        1174         142   1.8991195309074613              598         516
         869         361  0.69488270044220701              596         186
         600         292  0.59525334119718343              265         338
         398         206   2.7574816453369726               22         453
         326         397  0.53914506196916367              375         119
         756         217  0.66793157100226852              250          38
         240         206   2.7352904570015535              271          29
        1124         271   4.2287454104381608              558         683
         737         336   2.0730718660338647              656         336
          43         294   3.9163466107828864               10         159
          58          88  0.11985493898236024              235         220
         884         155  0.17381913541692920              340         177
         545          78   3.0718094003177727              771          63
         906         341   1.0327022075637837              181         248
         644          23   4.1642184662802695               91         304
        1164         467   4.2863692164377092               96         436
        1316         303   1.3396608722192660              830         259
         855         390   3.2571618974106848              415          42
         562         492   3.7220298480982903              568         574
        1114         397   3.9976105260835646              129         277
         966          23   2.6417626428587724              697         225
         808         217   4.3149850022785019              301         352
         833         292  0.36668554067533243              567         515
         860         295   2.2723551320978559              519         560
         984         144   2.0327943277318896              883          65
        1193         372   3.5576730334664135              158         192
         214         336  0.20352762817470360              464          44
        1043         491   4.2286173248243708               76         533
         225         235   2.4376502311122734              708          17
         999         397   2.6622463679269814              384         134
        1049          23   2.8561638545973591              166          21
         188         480   2.3996151769059266              182         460
         430         206   1.7422831261070555                5         258
         396          34  0.34753655552605023              717         238
          32         107   1.5659159195314318              586         369
         290         295   1.5769785892945778              660         363
         915         271  0.31545773862928167              141          79
        1251         416   1.5766589963334057              221         413
         797          23   4.1164910507185937              764          54
         789         210   1.7534522879020804              298         236
        1098         397   3.2540978956208098              438         476
         399         353   3.9384099066235638              452         651
         435          78   3.6632422101412438              341         382
        1128         466  0.31672534227228055              110         461
         963         217  0.72109697579886911              624         556
        1064          88   4.3766936135276486              308         329
          64          34   4.4879125726220952              707         110
        1117          23   2.2235612893088046              382         599
         584         239   1.0633716309053314              459         306
         728         267   3.9977768838299039               69         307
         674          12   3.9639718508713790              767         551
         607          78   2.9864577233768541              623         356
          68         115  0.52892650245728368               90          94
         201          42   2.9651284980732244              514         151
         366         220   2.7660787403478730              675         388
         223         235   3.5794048607242446              518         179
         422         259   1.4295318651155888              807         431
        1298          42   1.7699570870357419              592          30
        1384         235   3.0642303168666687              820         346
           6         294   4.0976868866231031E-002         505         124
         857         343   3.7057635843735182               60          73
        1234          34  0.57902269005516438              352         514
         346           9   2.7502692079543167              485         558
         613         235  0.46718832731060173              634         487
         895         294   3.2123147261047813              520         535
        1377         492   3.6776972699160697              863         373
        1227         238   3.0916319227208104              109         203
        1082          28   3.8372389233007818              929          36
         918         235   1.7948045050990882              183         416
         685         390   3.2230405509369908              536         109
          74         235   1.4837715983341411              913         279
        1175         273   1.7140715610870907              365         523
         724          47  0.40351528882897225              635         132
         415         142   2.2185262763414078              818         260
         325         416   2.1427501857178677               49         275
          26         478  0.93169262409157971              504         357
         945         341   1.6472913837390122              412         183
        1345         292   4.4095094478021091               89         324
          19          43  0.22383940576432601              336         153
          48         467   4.2932221555665855              793         470
         726          42   2.2290736389118289              122         111
         481         210   2.5910829734763041              289         358
        1205         361  0.79749593496216575              197         345
        1165         454   3.3687727939980299              127         231
         650          26  0.89713519095949268              167         230
         701         143   2.9891456639680749              247         405
        1095         303   1.7009093153459991              150         456
         174         295   2.5278685033296311              851         166
         958         265   3.0351006185900533              888          26
        1035          42   2.2706111454921820              418         257
         166         499   1.8951307582808208              541         511
         209         353   1.4715774548028209              570           9
         439         372  0.13075304388053843              894         265
        1258         207   2.5193002223926402              107         403
         891         482   1.7829732298808774              436         138
         871          12   4.3977809774787806              497         344
         810           9   3.3904432225226477              300         172
         608         320   3.9391410803785272              844         482
         152         323   2.6754368853525876              696         237
         227         482   1.5471316742854793              154         578
        1042          55   3.2678666281691529              417         143
         605         466   2.3256583869453955              839         557
         959         492   2.1562282168776932              794         317
         262         271   3.9973475456195877              725         433
         896         294   3.6141980230791813               46         490
         172         235   2.5323979866397699              419         362
         596         402   3.0871562337831855              203         351
        1153         485  0.37553217172576447              338         155
         631         267  0.81648161529430985              870         752
        1342          42   3.1661175417858405              672         215
         582         380   3.2274105870629093              616         445
         675         322   3.2416709351496569              599         508
         120         478   1.1266147565836457              591         298
        1278         181  0.87280395625968310              486          70
        1344         353   3.9351219928242775              274         471
          60         297   1.4651932740200979              580           7
        1232         342  0.61530141115004966              524         107
        1202         334   1.4176262903198302              261         565
        1045         326   4.2851450550454286              424         149
        1115         499   2.7128510713530427              680         555
        1152         295   1.8859485661887747                7         285
         442          78   3.8789322316561372               28         125
        1077         485  0.51355479717208430              803         532
        1090           9  0.15089385032501512              176         479
         625         482   1.3814407241341438              188         381
         821         235  0.20986798881543905              359          32
        1297         209   3.2145130598543923              281         525
         294         408   3.8146350431398490              394         239
         520           3   1.8292642092699303              724          51
         112         334   2.0235865974412492              202         337
         342         295   2.4547914159272866              242         272
         858           9   3.8346520209311565              475         499
         827         390   3.8842857658775340              741          64
         308         235   1.7964963829410379              101          87
         917         207   1.4161293113145421              604           6
        1092         493   3.7478774440198919              461         212
         253         115   3.4350747251509914              785         222
         548         466  0.51840255021905868              356          58
         176          50   2.6346089839934974              189          83
         261         210   1.1702007424829335              832         387
         436          89   2.3155555689242311              776         252
         179         267   4.1133691061807726E-002         608         420
         203         397   3.2016372966751918              595         217
         434          88  0.97302378415905810              389         452
        1279           9   3.3881660032271457              111          71
         375         480   2.5224334013360110              700         392
        1198         294   3.4106832741047727E-002         163         432
        1062         308  0.49471390365608225              252         627
        1304          92   2.6974634826078892              583         161
        1230         107   2.2600870370855670              572         232
          81          17   1.9953167390774085                2         591
        1079          88   4.1511402487739248              115         181
         503         491   4.1848836564970391              209         141
         345           4   3.2796056652063741              545         193
        1299         402   3.1990430521921516              229         380
         952         491   2.4173359012595510              845         219
        1126         326  0.40828305959216948              397         286
         529         499   2.4413617014838103              130         493
         260         246  0.48187154054553716              890          24
         662         115   3.5556132924451003              439         122
        1191         336   2.0832049226744900              344         334
        1357          62   2.9789622378348870              143         409
        1222         115  0.42878213762345152              402         553
        1024         510   2.9502298831431406E-002         517          40
         213         397   2.6897350311235453              215         129
        1334         235   1.8719063675296610              403         108
        1130         320   3.9009143519391958              102         498
         296          23   2.9586962556822596              430         221
         743           9   2.8432273435591755              450          10
        1346           9   3.0190897250174586              201         271
        1005         402   2.1124025225595817              391         419
         809         342  0.56521812438781194              492         708
         992         297   3.2063766956319020              812         163
         561         422   2.9076058781130278              347         171
         353         397   1.2001779281990164              249         100
         448         336   3.4566520726576146              852         522
        1014          34  0.30038766026237818              120          19
        1022         343   1.2073893451650393               92          13
         910         402   3.3738775491670974              815         564
         913         292  0.28672799587171283              808          69
           5         115  0.52780249475540975               63         478
         655         271   3.7867193293529549              773         224
        1255          78   3.0140278828121270               37         136
         409         397   1.2454563057321388              667         417
         591         336   1.8947756528839312              546         396
        1040         217   4.1988414728633714              179         347
         171         280  0.71664550304269814               25         411
         770         239  0.74015727400606934              731         326
         500         353   1.4356659352753853              503         296
        1186         414   3.5024869906815423              627         443
         110         360   2.2737947273206478              421         368
          37          43   4.4671345031153997              123         521
         470         273   1.0718289256081677              862         603
         170         336   1.7476667928680616              816         266
         727           9   3.5541854119299967              487         247
        1359         239  0.54481780648058664              868         881
         113          21  0.71768669484983483              743          75
        1269         217  0.55506614207770777              509         315
         321         143   3.5967945229921519              742         390
         921         228   1.0869158399000078              533          28
         784         143   2.5668279039773729              331         234
         278         259   2.0547373795465904              233          49
         385         235  0.45680759429744844              374         562
         806         210   2.4398326420744789              330         402
         639         295   2.2997141742655196              493         187
          21         267  0.18385283111460354              131         526
        1120         334   1.0748093521493574              465         389
          93         142  0.72422937034687362              303          52
        1283         267   3.1152269971264115              398         195
         590          89   1.9677705109026846              381         197
         497         271  0.32918018936246668                4         528
         195         492   3.1567881298060536               18          50
        1352         354   1.0865536570540928              426         233
         914          78   3.6800046384249354              346         509
        1260         499   2.3939883971167446              722         255
         693         297   1.3886709713925343                1         437
         285         422   2.5712857329828700               39         267
        1046         128   2.7171465849832930              295          62
         864          47   1.4386817407599404              508          11
         881         207   2.4903892517047739              223         147
         340         210   2.4344375634154209              136         462
          50         336  0.17952097534267214              715         158
         316         353   3.6620310318447977              165         527
        1002         408  0.17261055945943582              243         408
         780         115   3.1381848669051413              199         169
         805         239   3.5555512535466289              270         135
        1137         116   1.0811841952694770               54         486
        1125         115  0.27953507303299702              677         531
         557          62   3.6970723688513902              254         370
        1241          23   6.2393767831809832E-002         332         320
        1147         143   3.0909659469041717              185         341
        1021         372   3.3802239191437504              531          56
        1016         115   3.1283197665213827              512          18
         268         416   3.2630105447724764              152         467
         182         298   4.4843251013744920              422         184
        1149         484   1.1892542052264128              302         121
