         228         169   2.9492359638183996               50         143
        1024         446   1.6085915565456974              349           5
         653         435   2.8302096295355135              679         740
        1220         474   1.0721036541407605              840         330
         387         169   2.4810018753975216               57          73
          76         143   1.8825032234159789               55         139
          53         488   2.7027617502200858              432         537
         907         379   1.0032354760168301              696          90
         479         234   1.1567773604386371              812         671
         604         195   4.2550229811661451              322         785
         269         234   2.3714441990824491              612         108
         186           4   2.8613734054524587                8         235
         234         173   2.4545530009262677              574          71
         991         157   3.6291915750491892              418         292
         771         122   2.3930754470824667              516         414
         972         112  0.37502699851554450              526         208
        1293         158  0.80750717639812508              509         345
         492          87   4.4916540503490197              583         351
        1360         112  0.43556509732764814              752         236
         506         304   2.2825372505181019              268         308
         373         368   1.4325766849486328              815         695
         587         328   2.8305759465689548              439         470
         329         442  0.99782099961950410              787         387
         413         218   3.8333812236757936              172         511
         231         226  0.21561918019986090              206         644
         776         379   1.6188255011986370              506         316
         364         490   7.7564176319637967E-002         768         691
        1128         325   2.3242823696110588              554         109
        1389         218   1.5192272305480068              885         555
         377          94   2.2132503271091779              267         384
         885         157   2.8244042395787053E-002         799          58
         141         456   2.0658755218932767              993         123
        1210         490   1.9914827716294450              721         632
         468         379  0.62611453771579828              251         150
         102         267   3.0810475182526069              642         423
         996           4   2.8902612256962943              469         515
         190          99   4.4309566497790147              831         670
         498         444   1.1816747808450230              119         545
        1022         218   4.3402109408366636              393         491
        1162          21   4.4880121254889360              264         561
         120          23   1.1616765356032799              369         465
        1054         327   3.5886623048737807              658         398
         910         312   1.2575701689712817              331         651
        1120         497   2.8648228311495787              390         164
         734         212   3.1166802906983220               23         266
         358         129   1.8221476674051744              413         335
          43         440   3.8082480859714893              675         277
        1323         279   4.1363832998249599              531         514
         892         143   1.6423934483496025              715         302
         293         225   3.0571420097321407              447         446
         643         495   2.9716108334048106              559         732
         884         473   4.3937500715212598              429         524
         802         292   4.3966935873023321              513         458
         122         143   2.9247807884184307              269          31
         600         208   3.1378866004911630              827         369
         891          87  0.71612793564250676              255         260
         818          49   2.3254984259577625               13         280
        1242         404   1.0057498252337669               52         709
        1000         442   3.4203756618469829              237         394
         239         218   3.5674052596086252              652         212
        1133         364   1.5093445181846272              734          48
         499         279   2.8036870670277323              692         136
         831         158   1.2197547006596006              395          80
         770         501  0.55192950486708992              479         554
        1093         446   4.3290164542158296              378         467
         158         257   1.8793671822514699              455         577
        1070          99   3.6247223353341962              860         535
         149          14   3.1882987105794127              867         361
         178         212   2.3861338186251846              482         288
         285         122   2.6984953713416533              327          53
         664         122   2.4854370188712549              276         153
         736         325   2.6107143211338864               17          97
         622         456   3.2316156494567556              579         184
        1043          46   2.7287863540609396              293         770
         423         158  0.66059726953395859               25         375
         502         158  0.87066370248683989              274         148
        1051         321   3.9240341579909832               72         667
        1055           4   3.7666597318608463              903         117
         716         424   3.4712876307946652              750         161
         155         257   2.1179233503308463              932         347
         710         465   1.9835859322504281              436         360
          82         404   1.2830991184657319              205         195
         163           2  0.87000551462086595              502         609
        1213         402   4.3147958528989712              397         211
         535         173   1.6277262210836145               97         122
        1086         502   3.7783203577955766              596         618
        1084         357   4.2827683436863486              210         714
         955         234   1.1900862383835835              161          91
         758         195   4.2635158157341690              601         230
        1348          88   1.9950852692069210              146          56
         591         218   2.8421505212777296              383         336
         305          99   2.7130670773930352               75         687
        1265         218   2.5490749073022041              561         189
         363          99   2.7348926722950742              575         689
        1074         376  0.16670114278710901              676         502
        1198         446  0.34486439943063790              656          76
         631         158   1.1111575460422909              152         607
        1328          49   4.0770596098873169              517         244
         750         473   4.1112051439242130              457         760
         565          58   4.0649721527054696              428         766
         271         134   2.1961069154733153              774         155
        1197          98   4.1015487790064125              424          59
         292          99   2.9088330042309569              730         334
         306         321  0.17591108679728862              403         111
         273          99   1.8059125673718150               40          21
         890         357  0.23086254239013293               26         507
         746          49   2.2103009247752059              334         654
         268         446   3.9247530341108394              299         270
         237         503   2.0223757219274177                9         573
         931         122   2.7127192521094758              300         149
         806         424  0.63042718290742039              361         298
         223         444   1.8307386863171418              468         592
         632         143   1.3835858464208910              919         567
        1253          21   4.4756227087942948              159         530
         842         442   3.8711400675743701              446         173
        1347         327  0.49400267123731489              569         724
         150         488   2.6223676204669726              790         162
        1302         212   1.3157709169376492              129         776
        1261         198   3.1445753598184800              270         600
         590         442   3.7159554231116854              639         182
         804         173   1.8629888367643095              489         674
         362         144   3.4476622724501169              250         503
         699          74   3.8710996448989627              231         556
         230         169   1.8379673385589801              759          46
         895         144  0.16427401780763146              281         145
         209          46   2.4348999667127638              227         755
         138          14   2.1450117421128230               89         469
         137         218   2.7526614284508861              392         296
        1191          94  0.26200587510961626               58         571
         578         327   3.5935437226250930              887         468
         294         297   3.0170181775047329              844         262
         999          38   2.9641345667799035              720         544
        1205          84   3.2900437068931607              925         188
         797         444   2.3609465885129701              183          95
          94         223   1.5469654393150751              521          13
        1388           2  0.93842612743290843               54         115
         827          14   2.1353601002671199              288         338
        1341         415   1.1640532970401583              287         488
         981         442  0.51600427150390515                5         735
         753          99   1.7693425047344857              320         653
         708          49  0.54987077951123497               71         505
         290          74   3.7048911237688125              347         234
        1092         112   1.9670455050425208              921         401
         942          98   4.3663555932001561               78         200
          92         312  0.96956499099658067              235         355
        1209         474  0.53065900444440950              803         217
         965         228   3.0192274558533043              456         213
         454          99   3.0584035074658211              374          16
         879         456   2.6402065336654337              401         581
         742         199  0.69292131543118751              788         677
         341         446   4.9487903114145068E-002         181         645
         586         208   3.1197821879354684              398         135
         994         442   4.3149982988834061               48         568
        1364         488   2.4105460905998441              444         289
         893         157  0.42424748897476794              527           2
         900         234   1.0551583576195755               61         476
        1026         440   3.4171240282017137              254         259
         872         292   4.3931859874717043               11         499
         369         122   2.4834950852393578              101         404
        1275         442   2.3229850172990179              672         286
        1317         446   1.9118257331836188              382         119
        1107          74   3.6924666142435134              155         382
         446         444   1.9881318426125441              384          60
         923         234   1.7119615769355860              594         240
         274         158   1.5077295064915102              857         163
         918         157   5.2907752989964696E-002         568         276
         416         225   2.5187659811966654              737         553
         841         157   4.4697595357883744               15         464
         203          49   3.5269050693485102              191           8
         860          38   3.1273158550222440              325         249
        1146         289  0.97232759952471848              440         619
         546         312   1.3469622254364308              430         698
         576         312  0.72766001939700131              598          70
         367          99   1.3494320213741944              796         285
         947         267   2.7540463113777585              362          19
         327         379   1.0896292734144439              132         329
        1155         218   4.0370896077149334              615         501
         617         446   4.4452163767774753              471         350
         717         446  0.26889535903531847              376         548
          31         402   4.3094046914571678              160         466
         990         267   3.3216245079033335              423         399
        1001         208   3.3063984489408709              443         493
         959         231  0.51471753835319878              557         450
          17         289  0.31152551650927574              504          66
        1136         496   4.2938740158058071              959         438
         683         465   2.0172947549776317              138         823
         593         195   3.7861859655373298              922         533
          50           2  0.65397887706660596              223         485
         258         279   4.3940596985790803              766         707
         201          46   2.5462014484365496               91         144
        1172         211  0.48405965804988338              171         708
         726         469   4.0279061865762618              437         322
        1391         122   2.7453789758681735              485         419
         536          33   3.8426579296531886              581         477
         606         432   2.1767091083495220              425          30
         865         456   2.3894281899879122              611         118
        1106         289   1.8400759577744186              570         710
         792         157  0.34487177610321623              280         442
        1344         357   1.2918138039106946              747         699
          23         444  0.78490713119281330              290         318
         696         208   3.7019198274580321              719         613
         685          19   4.0459205579743784                6         656
         823           4   3.7320786690671146              553         532
         913         456   3.4234527623603510              104         379
        1144          98  0.59860011577172911              839         349
         715         415   1.0346833872768220              117         665
         346         112  0.58884754180473009              434         508
         651         173   1.8787666320790986              364         688
        1195          58  0.53988704561683454              528         676
         943          46   2.7117049026449238              802         575
         398         143   1.6515928387609797              213         186
         599         444   3.7377342891659908              691         237
        1047         106   3.9651437711670825              826         328
        1150          49   4.2566742372486148               31         370
         152         267   3.1547458124153573              158         190
         131         424  0.39610545515473444              663         595
         335         218   1.5177782654753749              576         376
         709         130   1.5779861187903079              936          33
        1300         218   2.2953250646583481               56         675
        1250         469   3.5640474700883762              458         238
         474         174   2.1220581340779097              490         207
         408         379   3.0697119545930716              749         395
          79         208   3.3728254723516682               67         415
        1202         446   2.8073382782910397              113          83
          74         321   4.4295531904693162              154         310
         779         444   3.6216859936680961              328          43
          42         169   2.9289196848839207              100         167
