        1199         476   1.1702126741408969              510         517
        1044         163   4.0601025068741308              309         508
        1269         440   1.0650383782329960              716         295
        1105         355   2.9113914370475920               82         239
         584          52   2.3162327957100128              843         390
         447         235   2.7536650800697293              655         303
         714         308  0.92633240938105266              731         606
        1335         140   1.5639756917953167              649         370
         157         266   1.6802529001232360              378         405
        1116         169   1.4622012782091962              756         567
         337          72   3.3788440740088657              351          68
        1281         503   2.0195283126771559              303         160
         662         508   3.9686001801482651              131         579
         989          70   1.0532082974828831              869         180
         742         309   4.0848109030715323              223         397
          70         409   2.7286015474708427              601           9
         849          54   2.7967294430674525              588         461
         758         457  0.16246477961419614              482         201
         210         363   3.0518055868086820               67         343
         990         223   4.3537027466213765              349         217
        1353         121   3.6768440174993642              432         485
         480         361   1.8847635030742913              727         418
          86         308  0.87712170362391140              180         590
         957         503   2.4187366235238188               65         530
         637         444  0.50860013484876987              746         581
         260          70  0.38785230516564617              591         577
         749         285   2.3108223187854331              450         159
        1323         436   2.1505159544936121              430           8
         175         212   2.9155713105137848               73         183
         554         457   4.4353786003577564              546         541
         151         362   4.2232818484249783               59          81
         396          42   1.7629561233463669              500         447
         225         295   2.0920257615979030              916         226
         364          44   3.9975730967464345              118         296
        1049         295   2.4787818241055342              675         251
         740         148   2.1757820129330652              126         216
        1221         291   1.7625728511749299              705         421
         590         396   3.0237009632568652              825         371
         648         212  0.80353566645944641              316         507
        1152         285   1.2458917939593801              637         307
        1355         163   3.4525974750512001              754         521
         184         440   1.5422742640949703              665         272
         399         396   2.3878610813598913              519         304
         274         171  0.66281695246020578              313         477
         703         353   3.4750282549797920              534         168
        1051         503   2.3753868234139555              184         101
        1039         363   3.0847623538908966              750         429
         847         212   6.8649585240724967E-002         768         529
         820         432  0.46745399474506971              210         535
         859         512   1.7245193433746870              537         173
        1156         465   2.6577325272518619              801         269
        1220         449   1.4373171830162024               26         281
         752         163   3.4770329022400737              717         510
         161           9   3.8874756610308019              438         208
        1267         212   2.5125598049099933              621         475
         185          72   4.2460175311546129              249         156
         495         106   4.4125766420310919              186          23
        1201         479   2.7180806255330339              408         214
         297          18   3.4930361258898812              288         554
        1185         140   1.6359831499990547              901         378
         936         353   3.6482969880043896              741         372
        1147          44  0.83657613395876695              146         299
        1395         243   1.8167595577178173              803         267
         162          73   1.7982345044528629              554         580
          93         266   1.2900662565227716              952         319
        1332          70   2.2530284678851888               27          44
         500         163   4.1256780731659397              200         505
         761          42   2.3771870469991283              657         403
        1329         512   1.9577446484551011               43         205
        1118         154   4.4281547379435207              661         178
        1085         475   2.5803635990534497              127         350
         907         487  0.19523615359653995              833         223
         670         171   1.3082465076446115              242         446
         226         230  0.72532265185659550              403         506
         625         230  0.63512705325429164              509         499
        1390         444  0.58417135238569629              216         402
         392         361   2.1452516436572666              181         293
         627         151   1.3635178172584637              758          61
        1093         502   1.3959225368440156              250          90
         854         355   2.9363352584777984              296         379
         902         485   1.0803511881803021              604         110
          73         328  0.24159224152363076              504         550
         323         384   4.3854645597914521              191         292
         597         242   4.3199956917758033              467         144
         118           8  0.43651863813257363              410         175
        1139         209   2.9222412395422706              411         143
         405          73   2.2299223792468696              337         256
         575         472   1.3862897443760920              416         255
         651         274   2.5430171155926060              581         335
         361          44   4.2666981327456828              225         141
         358          42   1.2984271430913390              775         192
          75         186   2.7627969956391056              735         519
        1247         479   2.1256594133366828              539          67
        1030         362   4.3471407985630712              689          46
         552         163   2.8620938360621979              302         423
        1120         485   2.6363097155024904              602          86
         583         362   3.7810917282042529               22         233
          77          44  0.22405659317202267              154         385
         382         438   2.6986343169150349              618          11
         333          13   4.1494496238230170              714          95
         910         396   1.6769673407058978              545         230
          54         503   2.1521709728181473              198         211
         461         121   4.2927273631039675              592         416
         778         433   3.2274662435043422              425         561
         418         332  0.27351533173852732              747          69
        1010         173   2.1122231852921676              558         558
        1154         432  0.57507972239857352              710         638
         632           5   4.3657398164270820              586         545
         356          57   1.0223550868030866              693         422
         471         444  0.90834969282072475               36         498
         182          73   1.7121318876659060              301         315
         141         163   2.3036859619548276              440         316
         895         173   2.8592211186799252              641         819
        1290         485   1.1049475622151839              499         595
         793         403  0.98275859355920425              503         398
        1306         199  0.87706336617278158              259         436
        1165         479   3.1041463088979029               85         260
         974         363   2.9968498182234762              388         346
        1040         446  0.26117642044176193              515          62
         589          18   3.8050541293536266              642         432
         525          73   1.1826862108623166              364         503
         705         512   3.2828574180553076              185         404
         191         283   4.4385866522782411              125          40
         603         212   2.5360392689641014              854         453
         774           9   3.6119213330660545              234         290
         508         361   1.5255066823948886              196         615
        1122         457  0.11577850937722695              307         142
         228         106   3.7045356011385535              120         122
         456         292   3.2755771839549688              218         129
          36         163   2.6709059965541222              668         324
         110         235   2.3361448359481320              796         158
         221          18   2.7914998674388110              617          38
         450         169   2.1009294295300798              270         441
         676         121   3.4165764462865678              113         528
        1020         385   3.0924318909639719              624         323
         359         444  0.74153017282408151              572         279
        1079         485   3.0633778476701905               66         570
        1104         475   4.2902256751003494              162         193
        1324          70   8.4549783832166270E-004         852         553
        1197         199   3.7855036377888185              603         199
         659          18   1.3569983732619970              718         492
         606         479   3.5006311464299467              685         305
         366         512   3.3942019271800636              311          91
         160         512   2.8779858183810827              728         571
         645         151   2.1348302876865453               55         218
        1033         439   2.1163572668964790               97         440
        1200         159  0.25607783197524775              560         414
          80         306  0.19380805253332878              194         382
         845         485   2.1512234604289424              283         128
         489           9   3.8705644786272373              730         243
         822         283   3.8055532288490816               16         412
        1061           8   1.2055717086777904              312         194
         124          70  0.82605875610486146              323         240
         618         163   2.2429829561641168              374         261
         745         151   2.1603974401866979              487         518
         785           5   4.3769596827028696               31         125
         539         479   2.1272867584218269              174         715
         336         502   1.4758584928452976               25         598
         669         163   2.9692501246860079              478         565
        1202         121   3.4703986418165056               44         584
         277          70   2.4065521252071194              945         504
        1134         512   1.8545070743546066              626         273
         438         274   2.7059968423839882              473         435
          59          18   1.3876823484817238              631         228
         187         436   2.2793129396429967              347         328
         767         266   1.5803838634487364              608         509
         261         512  0.45302156686616785              386         333
         485         214   2.9840093386089412              769         439
         744         186   2.1794429969780635              135         291
         715         475   4.1375017309131845              161         549
        1166          44  0.57104867099947687              237         339
         556         223   4.3005061709797445              567          42
        1143          44   3.4190492570323241              328         271
         375         151   1.7586599051868497              138          39
         873         396   3.2948945391159352              285         522
        1214         363   3.0131578516898156              761         534
         204         163   2.8558580577304413              402          17
         610         292   3.2632440626552248              597         548
        1296         353   1.2489759027957592              662         174
         402          14   2.4965268361484716              507          22
        1103         171  0.55881801485339411               80         200
        1233         394   4.2644348478253207              340         149
        1226         353   3.4896092724739938              686         539
         130         476   1.3608331084251080              858         345
         634          44  0.62524739145464669              563          24
         385         394   4.1946703123982267              171          48
         828         479   2.8783536553372637              287         729
          25         295   2.6734278774197442               84          75
         257         479   4.2581126081866243              791         222
         696         121   3.2573728132192379              628         473
        1252         503   1.7875769758164897              335         383
          43          72   3.6743295848349775               61         311
        1127         332  0.23031030177407991               60          97
        1073         385   3.8937178587910561              204         277
         690          57  0.55937668800315388              681         462
         502         121   4.2471814775410710              826          72
         388         268   4.1651393556590701              212         747
          76         171  0.42505224584857193              453          80
         783         209   2.7934999442045569              361          26
         172         295  0.17736527680771100              575          45
         174         361   2.2914955878202488              699         145
        1288         475  0.80171650528686922              455          43
          51         112   4.4726188921872385               53         294
         592         171  0.25588745950974767              561         329
         298         186   2.1544759249680232               48         116
         332         446   4.2157351863299750              327         500
         746         266   1.8320890045162421               68         136
         266         212   3.9909188651974974              383         497
        1212          52   1.6593487739510087              325         123
         534         209   2.8714812493269690              108         491
        1275         173   3.4304003083619339              255          66
         509         446   6.2766822568073977E-002         359         634
         329         350  0.44924153804708322              258         551
        1070         212  0.79177103280389816              867         337
        1075         173   3.1143803608330933              273         342
         570          39   1.0240801346289561              848         349
        1091         283   4.2494069147102946              464         189
         404         353   4.3141091251370316              795         470
        1032          52   2.4128876495308140              251         624
        1194         385   3.0308627080911994              616         132
         586         436   2.2285432291022249               93          19
         620         283  0.67509620904311674               28         331
         741         446   4.1455717480098153              800         268
          95         363   3.3124526643691077               45         312
        1358         243   2.0523190331450918              587          79
        1204         295   2.5929878973896843              494         161
         748         512   2.8573391437480562               76         361
         249         173   3.4463503467950090              156         482
         140         485   2.1990775763919248              466         274
         223         228   4.1091612875392869              322         169
          20         161   3.2053051745808001              846         411
         704         145   2.0427426338172321              903          49
        1334          14   2.4841249501621432              189         287
        1309          73   1.1251317918216366              782         244
         865         475  0.41862817048967876              776         206
         949          70   2.3685771191036036              457          92
        1342           8  0.40256285190439350              738         264
         800         291   1.8403852105079683              153         387
        1076         485   2.2601345765521423              763          13
          88         385   3.2616404581064589              720          77
         373         479   1.2883377528180353              492         127
         726         342   2.5544837641659681              475         527
         568         145   1.2238692092832255              632         148
         291         487  0.19509676455845382              239         834
        1136         173  0.51167612552552366              781         407
        1273          72   2.7951707017401879              369         348
         963          44   4.4496854746264818              722         542
         623         485   3.2596826124178109              733          71
         137         242   4.2511162066454933              751         368
         839         163   3.8608566057663420              805         591
          98           8   2.4152300786957421               24          59
         389         444  0.49031464815061904              792         187
         541          48   4.4193814766388977              652         415
        1178          62  0.22682478308669851              548          84
         643         479   3.3389445996274256              176         496
         307         163   3.4047391891472691              391         108
         276         512   3.7502601528118857              399         459
         888         198   3.3036883378010065              566         629
         737          57   6.8733266583284908E-002         193          20
         673          72   3.2335415232161711              725          89
        1067          44   4.1676301729602212              105         705
           5         485  0.85061641454441994              345         627
         224          44   1.4867183160728863              477         384
        1034         308   1.0531743383399457              589         121
          96         151   1.6803260195171410              469          63
         498           8   2.3744780659660973              275         410
         149         291   2.5629863882058674              562          58
        1340         275   2.9730651068684031              352         425
         668         186   2.7754166865341863              465         184
        1207         121   3.2307584643308407              706          64
        1112         449   1.9667425632414366              476         334
         671         291   2.4121086382862305              332          30
         579          58   1.8067924332560756              245         252
         679         457   4.2134004652487995              459         463
