         767         285   1.0662624406802785               63          31
        1072         461   1.6027734637227038              745         230
          31         173  0.17868365287454169              948         339
        1057          19   1.2376718795269233              856         242
          82         292   3.5489236032955644              752          89
        1263         299  0.54872158288619133              442         405
         583         159   1.2259391248182523              564         135
         453         270  0.81555087685533667              637         515
        1011         141   1.6350522410858599              177         584
         224         493   4.2408654355971436               68         243
        1068         442  0.80737617969183784              351         597
         293         193   2.4315844106632483               21         488
         395         481  0.66770134210322740              271          95
         516         353   2.7001556777922415              773         154
         163         150  0.56474042534511826              264         511
         405         263   2.9551668798917263              580         518
         370         493   2.5890723574155934               77         274
         768         391   1.4058209657640923              225         690
        1067         350   3.4243427753423301              529          37
          95          55   4.4653563606728230              502         452
        1081         141   1.5057452809799636              522         801
         575         292  0.24688408732285219              698         708
         655          59   3.4048261105986071              750         141
        1104           4   4.2059395146343341              306         263
         946         228   1.3823969686022715              408         808
         659         401   2.0047268863878559E-002           8         454
        1199         296   4.4665751874403714              846         643
          55         498   3.7810115563857654              259         555
         826         280   2.3741875302785242               87         516
          29         401  0.22687469720479062              691         379
         973         501   1.3296585559811138             1038         475
          69         150  0.20728042959850479              322         261
         351           3   1.0886969387524728              632         369
         862         485   3.7879711186884433              858         582
         382         296   4.2349413430647598               25         203
         284         498   3.7529168355453111              694         240
         981         350   2.8056074094747134              115         592
         649         321   1.8455554711813396              211         545
         282         173   3.0184981346128970              732         256
        1065         485   3.5989550745485812              409         761
         555          21   2.5545194041722539              173         611
         458         341   4.4915735936133832               91         594
         859         425   1.9615297639361227                2         322
         260          41   4.6832340955412277E-002         917         441
          87          63   1.9890220260592624              605         214
         753          30   3.2669829642766426              250         706
         726         401   4.2127850496742489              775         525
         668         231  0.14375376462650127              793         265
        1288          63   2.1308190727206395              162          97
        1229          71  0.95220164179737832               19         466
        1208         173  0.55638128995568814              241         563
         881         292   4.4316912913295292              448          77
         807         332   1.4204137051078303              741         415
         109         219   5.8343005177588836E-002         303         392
         330         193   1.6810085248904978              122         148
        1332         498   3.9616979205596552              958         693
         414          20  0.66585506081511880              329         482
        1158         416   2.4813418459859240              482          75
         387         214   2.5875027036636142              914         560
         310         498   3.0799237334716407              462         608
         344         391   2.0417572069139953              315         279
        1239         173   1.1670800566640720              627         493
         115         402   3.8533515977847599              283         134
         352         353   1.9011020314689684              620         762
        1276         292   2.5678501760951113              657         298
         177         165   2.0824110352986294              272         603
         936         442   2.1914755690087619              528         110
         355         373  0.42591686606328466              116         317
        1246         296  0.78533629298121688              526         877
         635         246   1.2767035257803605               39         355
         536         408   3.5000767970052311              138         396
         922         225   1.7592952358716696              670          94
         165         498   3.0563337743270482              586         461
         162          71   1.1660775923693105              199         661
         543         165   2.0877787077420193              114         181
         220         303  0.30686627864552313              301         413
        1055         443  0.94721687554979339              172         368
          17         228   1.6990138304224931              415         357
         614         296   3.4663893687681711              331         101
         385          63   2.7540173029872119               38          70
         232         263   2.0193920457356525              465         501
         336         257  0.15732660293154588              380         280
         594         270   2.1495259582993125              609         289
         121         299   1.1985337722294109              503         318
         314         341   3.5854427671398619              770         622
        1041         270   2.2406154072281459             1041         485
         837          71  0.98863037705357359              571         100
         397         193   1.8101213765102184              600         451
        1073         442  0.38837711453311652             1037          25
         989         230   2.3712672770014502              254         676
         778          21   2.1575540327990570              791         802
         985          19   1.0615355741966250              593         205
         554         374   2.7759531855553816             1003         510
        1185         408   2.7761498236622169              378         116
        1100         391   1.7105549907656186              454          71
         391         423   4.0489342272279174              880         483
         854           3   2.6553854203187734              692         219
        1012         394   1.7649709594238514               79           4
          70         231   6.7193953988073152E-002         149          41
         599         442   2.4009002494779157              545         341
        1331         443  0.10751086711458352              352         121
         857         465   1.5735119116296516              440         484
         200          11   4.1411539161176378              439         427
         954         285   4.4338937067952298              615         352
         120          30   3.6288662946222625              782         490
          65          23   1.4766343271724616              769          45
         617          88   1.2023952186064222              369          96
         316          73   3.1779218518691179              443         568
        1322         383   3.8091506135457296              472         588
         542         470   3.9626423108553546              420         325
          75         230   2.1613592827311252              268         306
        1209         443   4.1115834188418772              146         133
        1349         417   3.2677281868448960              106         182
        1271         487  0.71654586672755394              728         428
        1238         417   3.7969462990726606              814         541
         608         182   3.2374818587269298              895         206
         824         280   3.1634008014195780               44         183
        1211         230   2.2914005386820531              202         688
         624         296   4.1943421041922315              590         437
         896         292   2.9301391375056340              361         147
        1093         152   1.9761222350585017              624         195
         612         159   1.7454953920836356              330         356
        1260         478   1.7448668992494376              485         537
        1066         328   2.7432449781886694              354         162
         247         294   1.6595066750040797               34         615
         957          58   1.5241070961915932              882         404
         935         417   3.1035850799074876              210          19
         307         374   2.6536898851365276              458         810
         311         193  0.98705422758930594               56         161
        1035         442  0.29172870874071982              377          67
        1042         470   3.8119009387468945               37         407
         342         416   2.2340881276119067              505         272
         547         493   1.7332745408985519              463         589
         487         458  0.11467591881463868              821         621
         757         378   3.2348278510564281              495         287
         898         294   1.5590492260447284               65         764
         911         214   2.2361327934234403              527         308
         994         141   1.2238991105545485              265         671
        1013         425   1.8967860209933125              661         370
        1165         193   2.5144010639148964              674         722
        1232         345   3.8626140809025307              217         176
        1018          21   2.1476884603465116               45         228
        1033         417   2.2720917773212026              677         145
         514          19   4.0976055180998463             1026         602
         415         271   4.3592097270483325              216         642
        1102          73   1.9499388205961461              100         474
          71         408   4.2173208904233030              353         336
         354         396   2.4638598751987080              398         326
          67         501   1.0788028407063026               99         495
           9         299   1.8442226612558530              396         258
        1050         417   2.6266066610804213              117         262
         438         292   3.5948965132229329              168         128
         647         417   4.2573834300002416               40         538
         798         292   3.5432773602001659              594         651
         230          29   3.8111816060534087              343         334
        1310         443  0.16274151801637815              725          52
        1144         280   1.4293954014765884              101         481
         907         150  0.76445439457580622              273         771
        1345         350   3.4127077627156819              123          76
         238         417   4.0426522254909667              602         408
         693         443   1.4427474546399299              121         659
         254         378   3.9082981848676925              606         462
         467         257   3.7930237996573148               59         590
         106         345   1.4523685729490261              184         663
         992         380   2.9510963177648311              313         381
         483         176   3.7509477531899682               13           8
         914         280   3.2898810803883891              307         299
         816         423   3.3419956481446684              549         126
         371         280   1.7970915448659253              437         523
          40         476  0.19124518870974191              612         197
         480         493  0.54925105810162100              312         151
        1083         319  0.26016206383671048              833         624
         756          71   1.0577276253664416              215         509
         338         373  0.57950150370519160                1         353
         228         442   2.0922360193719207              412         470
         248         182   3.7321903204884062              299         371
        1231         415  0.87403111934407118              599         552
         234         394   2.0251973140228956              392         275
         364         461   1.7140121984448415              187         673
         131         378   3.5108673214888237               27         301
         283         262   3.3200565409647425              287          15
         573         285   9.1250896450534094E-002         641         412
        1010         280   3.5259387934201589              756         549
         350         263   3.0392377150052519              603         670
         471         341   1.8040132491560779E-003         432         535
         934         374   3.4987560772861235              444         139
         928          19   2.9331677162618965              373         283
         961         173   2.9039707708332250              813         448
        1265         404   4.0623179531063700              334          13
         627         345   2.5286532962310861              721         644
         183          75   3.8423740923375775              530         713
        1316         470   3.9938342177843711              164         586
        1120         280   2.6170506513112395              475         315
        1131          20  0.92513004421883882              179         648
         846         380   2.6905754733052971              247         557
        1253         442   2.1857183420647921               69         595
        1277         299   3.7513865292065045              712         257
         786         159   1.6123145830623193              925         288
         208         270   1.7488730180260270              431         367
        1126         163   2.4888722944248975               78          18
        1283          48  0.80160765767066255              647         721
         235          51   2.1785517740213454              611         349
        1054         442   4.4707901394338672              237         268
          96         280   4.4520248019664468              922         529
         785         214   3.1927345371211922              792         540
         130         214   2.1840402531593104              607         180
         585         252   1.1520237743852295              536         446
          16         443   3.4042677164076798              689         364
         937         442   2.6452930951085620              251         791
        1064         299   2.5051814556110257              200         284
        1289          39   1.6447137701508989              469         799
          45         417   4.2987758445700965              707         573
         348         182   3.4622320485081195              585          24
        1227         454   2.9223599553074067              230         236
          11          61   2.6971553254093346              221         316
         779         280   2.6222158992284150              556           2
         603         262   3.4685275697695217              359         286
         173         423   4.0377453815934565              937         457
         345         367   1.7251045632335154              916          54
         544         257   3.6435402178750844              662         293
         988         257   3.5878359484659046               95         609
         955          29   3.2896793270080438              326         559
        1108         228   1.6290988695612869              317         432
         578         280   1.8962518346303299               72         324
        1047          77   2.1925081694115227              827         756
         761         391  0.68575101971570529              214         104
         741         345   2.7576025748215223              630         199
         566         328   2.2392206656924833              231         358
          62         303  0.62602360963539738              540         387
         783         219  0.34849710345184387              483         390
         384          20   1.2968735897511834              118         780
         378         238   1.9263557194364012E-002         262         581
         349         417   3.9125255680050035              735         362
         190         155   3.5120924377431031              929         731
         101         443   3.3287098455428112              300         438
         701         394   2.3880181586714029              436          46
         559         332  0.93277669667893504              297         625
        1028         183   2.2321501171576994              964         803
         637         408   3.7736878097057014              402         636
        1287         408   4.0977892088856747              618         416
        1320         417   2.0587772679254259              143         782
        1196         176   3.9580540883530850              150         548
