         955          25   2.3092476609925119              873         293
        1206         425   1.5540171799652223              220         438
         756          56   1.0067913613285431              612         279
        1159         369  0.31069666957772474               93         318
         329         116  0.90351618921630972              297         387
        1153         446  0.40078441774571366               34         648
        1155         316   2.5931456735124478              393         545
         851         434   2.5962314949028822              543         681
         185         509   1.7023585503088998              468         616
        1124         459  0.23276135659139294              608         490
        1012         124  0.84542157018058872              591          53
        1057         429   3.3655783102493237              161         363
         688         193   2.5154799467305970              385          68
         533         216   3.8971767464870624              186         297
         435          20   1.0421513941285874              464         341
         565         252   2.4610467247960650              564         454
         180         280   1.5895747020234752              916         199
        1276         216   3.7687379173034836              418         321
         458         383   2.3281960663783754              303         420
        1063         255  0.83982857978122349              452         158
        1062         122   3.1593795068229134              641         462
        1076         265   1.5433464713087557              821          62
          53         116   1.6871145554766385              561         361
         766          56  0.37390319800034905              660         671
         311          38   2.2324318789230686               69         226
         727         270   3.9875203918217577              525         139
          11         142   1.9077616980072696              548         479
         844         294   2.4094268053755012              370         678
         148         146   2.0884011657235440              405         555
         382         448   1.9282954893091682              663         537
        1102          66  0.61305658245049210              153         613
          62         196   3.1856220345487913              680         543
        1017         452   2.1411831550594576              176         268
        1281         263   1.6978226335040387              727         421
          98         259   1.1198568842407197              761         104
        1305         425  0.36728285813245382              306         328
         235         448   3.4785981538275226              672         463
         714         255  0.90492660844104422               36         246
         285         448   1.2455176742056364              509          57
         283         481   2.8790887423730713               70         542
         767           9  0.12046092486247295              562         272
         569          78  0.91027059245073860              128         291
        1272          60   4.0525542404638157              272          13
         200         209   1.4207443585391359              700         422
         318         440   3.1138670256117327              181          88
          26         426   3.5405183613290747                9         428
         615          78  0.82642497014963678              690         509
        1146          56  0.67007368158952219              365         488
         745         448  0.12007445549759754              104         553
         552         203  0.86306995367998096              340         260
         534         265  0.19588811647823554              645          22
         993          57   1.9513232784239156              293         327
         494         146   2.5668650703420188              157         690
         866         508   2.8439383233782056              563          93
         602         473   1.9125531750893221              198          41
         137         196   2.3881829259386302              584          70
          80          28   2.5176150567522790              860         481
         428         446   2.0357187799212677               15         228
         726          86   3.3471978335376731              443         484
          39         202   1.3656903824797317              266         563
        1068         325   4.1392972279776625              570         349
        1314         242   2.2901011688675124              474         710
         658         122   2.8820324058497220              271         240
         217         280   2.6940875101080226              836         142
         600         291   3.7249038038250806              817         474
        1157         222  0.51735018443952474              880         579
         509         452  0.29392092275609449              368           1
          84         395   3.0766052668086461              674         500
         484          57   1.8136823785272336              579         744
        1140         309   2.2999678900214793              431         354
         108         399   3.2808975642908327               58         507
         495         278  0.68038143134055828              204         460
        1115         439   2.9365498781183699               62         470
         835          56  0.59919809579507310               91         210
         885          51  0.38481447172084671               68         528
         710          21   1.6536544587604045              852          18
        1134         307   4.0926646077625835              446         118
         452         448   3.6296513423899159              667         655
         182         422   3.4679504449347798              327         573
         646         278  0.50913182365844778              338         290
        1320          56  0.27646417152652869              152         325
         288         310   2.9465885733360691              250         486
         143          51  0.52328711032787201              197         443
         201         196   2.2110851655004562              205          38
         719         509   2.1065357799517681              291         144
         314         459   3.9837245588274923              794         180
         469         172   1.3647651809438630              743         230
         557         196   3.5231631629457798              507         248
           9         294   2.6814288953527665              745         123
         548         370   3.2425027132017092              237         404
         316         365   1.1615122859457587               44         702
         487          59   1.4902977983920493              614         741
        1098         266   3.9979523708797178              767         163
         213         394   2.3360895929328285              312         489
         661         204   3.8037334815238868              140          17
         472         252   2.4748679506776416              184          44
         520         367   1.7464080601903840              353         175
         505         129   1.9612549687601728              246         410
         792         434   2.5790087959759562              523          63
         659         114   2.7462510492766641              142         261
         253         326  0.45411601316731987              304          59
          88         383   2.7577586438644310              275         433
         413          82   1.1521946139329478              506         725
         632         278  0.61476993632255272              233         380
         842         196   2.3975984435072188              704         595
         991         365   1.2241503016928292              218         351
        1214          78  0.23880149841289020              479         550
        1049         370   3.2390575659257843               45         311
         364         509   1.7876571798312235              707         339
         812         202   1.8196139793387103              335          98
        1264         309  0.16512207257719691              309         116
         132         488   3.7140667152404472               73         693
         500         367   1.4786739600870054               30         450
         652         264  0.84206623303697470              390         475
         590         382   3.6572499850978208               26         538
         813         315  0.48095284831506807              319         114
         662         407   2.8869417309760737              480         317
        1256          20  0.98311827421156117               49         664
         247         399   2.4788397037980157              274         373
          10          60  0.10952024650438960              315         535
        1184         196   2.9781354265203794               31          10
        1053         365   3.8617496173362946              572         593
        1015         381   1.9741238884917154              396         358
         667         149   2.9646096656319858              149         432
         876         179   3.1476329292044642              481         476
        1023         280   1.1382542510022213              465         287
         834          87   3.1202134130475123E-002         325         560
        1222          56   2.3733541847467112              907         676
          77         382   3.6202958716143918              328           7
         347         163   3.7108142962453616               54         224
         892         218   3.3396498837454112              394          54
        1169         264   1.3763453953252578              605         271
         811         316   2.8242902395715608              236          85
        1040         257   4.0367570214260855              486         677
         262         380  0.40811800980528512              755         641
         419         383   2.2539500746715273              210         216
         742         434   1.5654163961402752              348           8
         284         372   3.9037964965104135              639         434
         989         425   1.6528969063751344              345         442
         173         196   1.7943706629274341              422         653
        1020          26   2.1480409874913788              212         367
         980         262   3.1598532328604314              719         170
         594          56  0.26356444704303855               75         628
         191         259  0.62787149465067027              545         451
         477          82   1.2084137377732800              670         588
        1060         270   4.2225767847298545              166         254
         437         265   2.5526209775183508              687         121
         996         382   1.1904224017855005               80          90
        1259         509   2.0244163999542635              402         403
        1271         172   3.1824556142091440              346         594
        1093         310   3.4948317655319627              673          79
         525          59   1.6823770546882248              553         674
         698         310   3.6203716949219165              247         221
         403         265   2.3934701002810308              550         437
         870         501  0.79353421878684316              171         301
         391         191  0.28103342294665806              671         197
          15          59   1.5092277326552788              407         294
         899         128   3.8938301999534382              358         299
        1126         382   4.2121939531560200               86         618
         261         294   2.6160022877439713              278         548
        1100         361   1.2007091557971394              265         173
         820         381   1.3011569735995234              248          99
         399         310   2.9315866111511628              410         237
         389         264  0.93767011987971949              703         449
        1095         452  0.39348866891850920              262          81
        1021         128   4.1193233866657035              442         638
         363         420  0.22388762497668746               51         394
         323         425  0.97283253502760414              872         374
         198         270   3.5198412792680425              536         273
        1138         365   1.8475460357646634              602         607
         409         429   3.2819711563568061              746          29
         460         425  0.81853172469052882              683          40
         215         268  0.68113959801148405              695         306
         123          38  0.93471325313903431              143         592
        1265         315  0.47434800088388507              151         360
         614         270   7.2425515293971787E-002         514         662
         414         466   2.0065434119699441              403         308
         687         116   1.8454468275294036              355         623
        1128         196   3.5234257190218297              725         619
         307          51  0.81643588065791217              379         267
         422          28   2.4951050639143730              102         191
         599         290   5.0045403241559885E-002         321          94
         165          20  0.81615331292120130              129         692
         841         263   2.0418344089976608              546         347
         373         243   4.1912699315540793              457         491
         491          56  0.59100615095750275               97         274
         398         204   2.9088846949313685              281         582
         279         176   2.4334619929778785              366         457
         146          93   3.9062505652900601              436          16
         453         242   1.0595829923121185              577         439
         904         434   1.9730690729611247              722         580
         618         488   3.4403680593967119              665         333
        1130         399   3.3129817181814425              744         330
         596         172   3.1038817230462716              342         689
          59          60   3.7525894629952745               11          35
        1013         264  0.87205458628938570               41         152
          50         235   3.0147540845859484              503         562
         732         255  0.73274943005817017              283         164
        1196         122   2.8512458884680538              766         401
         149         280   3.2858766913413691              158         381
         119         501  0.83237605738509468              535         235
         970         420  0.41311151194339291              112         356
         895         370   3.1063363172990752              244         145
         290         309   2.4940487244108862              569         250
         689         268  0.53847514784287420              870         561
         610         252   1.2471002514352421              959         342
         474          60   2.5632031235687140              172         275
         818         429   3.3468663916568704               59         712
         855          38   2.1268939653622265              912         140
         717         221   3.6992373650063120              844          25
         699         448   3.4181705274561387              373          47
         230         378   4.2064879634372065              493         596
         793          78   4.2319835963245112              573         124
        1003         265   2.6284251824591469              139         647
         169         369   4.0545205793349659              628         265
         468         382   1.1271520668264703              691         147
         722         252   2.2708322710981523                2         487
         144         361  0.96046398305805092              400         533
         913         263   2.0687492401592111              823         469
         690         259  0.41001052117079662              354         431
        1144         395   1.6099383020392226              406         581
         607         426   3.5422614119043314              883         165
         795          51   1.1196601421802226              575          52
        1074         487  0.85262428259670697              357         642
         236         266   3.8157687242006659              685         622
         370         142   1.7266117219922803              169         350
        1163         452  0.25500849175443113              426         122
          99          56  0.31347687446842354              369          73
        1151         412   2.5926727199534247              544         672
         960         399   2.0369652602669528              284         357
         257         122   3.8914427559374585              849          71
         845         221   3.7567631676186166              255         526
         242         310   3.6259538604015766              483         508
         902          78   4.2025266137119015              121         264
        1009         268   1.1507650476689582              621         215
        1198         426   2.5480639989369562              289         559
         445         191  0.38084343600245985              611         615
         429         508   2.5107044036380652              505         288
         925         204   3.4846255634998147              118         319
         404         369  0.46131328105843805               99         417
         524          59   1.9764332988231368              846          69
          63         172   2.4068261367068118              401         572
          71         116   1.5565175777659144              451         232
         901         114   2.9505275015812242              606         103
         353         204   2.7567588156436398              675         239
         310         426   3.4215727050294835              782         661
         114         481   2.6843109844899908              478         337
         746         473   1.6693474868511777              664         608
        1087         421   3.6544980385300438              113         519
        1302         448   1.3305082576254366              126         669
         972         203  0.57695129394407352              542         257
        1000         196   3.5312627575388280               43         612
          61         420  0.17892651581531038               66         225
         803          60   2.6977871334545025              537         656
         334         255  0.75068626916186909              349         492
         631         294   2.1633896437868323              415         376
        1203         121   3.2509706237281475               10         174
         199         425  0.59462598442944237              253         554
        1165         440   2.9913553297499162              137         546
         822          57   1.4351488895383999              625          20
         434           9  0.11602269911631803              692         150
          41          60   3.8988310992704256              229         270
         129         265   2.4614223214361974              136         289
        1283          57   2.0913398075071679              332         192
         291         242   1.5293600172962378               65          27
        1094         452  0.13106139755238924              629         413
