         324         278   1.9738565714299743              590         449
          30          31   2.6490753533835227              820          51
         485         206   1.9830888013781915               78         529
        1030          28   2.9892323487993124              863         462
        1099         137   3.0359492777585388              250         261
         217         330  0.62608147692069238               72         512
         246          56   2.8863963840000362              119         458
         532         310   2.7606127417086803              892          12
         255         122   3.3857095661158292              333         135
        1282          34  0.92401193571037044               89         390
        1145          26   3.8957780756948095              300         509
        1028         278   3.1051154880515588              975         504
         957          17   2.6463545269908386              125          20
        1032          26   2.1030568931097484               19         508
         565         276  0.13784093737540701              896         278
         541          14  0.85736842250129897              668         649
         457         201   1.5975571025599906              286         384
         770         208   2.7092630174154295              894         254
        1188          31   1.5839529099458023              251           8
         875          32  0.39579973864486234              183         658
         103          31  0.77863725256850791              930         339
         925         208   3.3616421308512932              819          68
         294          36   2.1045243757952456              851         598
         139         408   1.9114275217055789              361         229
         604         314  0.26116933381480451              283         306
          90         305   1.2663455054696917              512         105
          94         293   1.6965950727462455              923         214
         306         278   2.0005896816194122              713         226
        1214          34  0.91074423050826758              179         195
         713         351   2.3221241185656449              924         144
         311         416   1.4048099014701767              258         332
         137         127   3.5130718312257363              692         525
          67          28   2.4405477858771527              551         543
        1217         127   3.3155069556228769                8         397
        1106         102   2.5746891968241643              237          82
        1040         239   3.7472358001464645              812         439
         767          70   2.4278852522367904              392           2
         882          94  0.17313196682341062              579         218
         493         278   3.8849078235619587              839         210
         819         281  0.42223803472426896              457          86
          52          99   2.5791787788809630              913         395
         297         113  0.16618490242936160              485         639
         212         253   2.1017298018931512              213         426
         807         416  0.39365875124356631               92         648
        1142         310   3.0346827678679675               32         376
          11         153   1.0427996282570975              120         146
        1123         506   1.7308504524165287              699         315
        1254         124  0.53817523574742321              261         393
         219         160   3.6209748785488944              557         271
         709         189   3.4295083582400965               74         440
        1107          17   1.3348428251685307              796          74
        1248         339   1.2875817234455975              278          13
         515         349  0.93954267262813118              314         411
         658         305  0.72733613633524041               81         530
         829         206  0.55483681916610583              538         165
         302          94   3.9544414722915202               11         663
         250         212  0.38257994126616734              382         110
         888         214   2.4299600655978417              224         171
         375         310   2.9866375427245346               66         347
         937          18   3.0062433848322976              113         564
         869         148   2.7365199282103458              735         191
         221          30  0.96917443465600472              103         256
         815         310   2.8757031629084793              700         389
         755         390  0.17542593574469251              503         340
         671         314   3.9266709924928236              806         671
          15          70   2.8164178380960898              802         140
         717         354   1.6825256718392891              612          60
         448          56   2.6089613492481432              488         103
         138         239   4.1271266628497880               65         120
        1310          14   2.5216386625700462              518         164
          65          18   3.3867467753881879               18         402
         970         173   2.3064446032042945              167         725
         729         148   2.2724549875189775              680         566
         996         512   2.9773204126298856              672         418
         592          36   1.9961229144324069               79         117
        1238         286   1.3263860871738076              563         604
        1122          94   3.7710426719184427              807         184
          51         160   3.6831357738964896              277         609
        1229         137   2.7091461958816301              497          40
        1279         506   1.3641223902636150              601         147
         372         122   4.0790091986655099              395         263
         100         312   3.3711116540424539               28         657
        1301         275   2.4707490057877086              364         205
         953         239   1.8095954936735923              687          39
         140          14  0.94676162504455785              908         275
         659          18  0.95652892613368379              673         317
         528         232   2.7478814921372008              109         206
        1200         310   3.6960880255698845              536         441
         760         416  0.95915967297501126              524         166
        1216         314   3.8302916130960449              774         234
         896         148   3.2034304203980621              143          55
         357         239   3.9206719793075364              496         482
        1104         408   1.9504849076270574              318         513
         213         137   3.7784999444473626              265          25
         724         314   3.5848001649320587              501         126
          77          28   2.6708420698584328              456         405
         564          73   2.3464472706310842              725          63
         338         312   3.4043173139087872              763         434
         676         121   1.1891304063728367              789         253
         345         326   1.5754404888147733              634         475
         392         353  0.32780424141286479              558         308
         891          31   2.6652103888983545              221         581
         895         392   2.3993084058696974              163         552
        1230         463   3.9793612177368574              576         517
         907         339   1.0101259962316667              316         345
         520          26   3.7909788529870609               49         646
         705          70  0.14118994688934905              617         412
        1120         201   4.6812279700124498E-002         791         357
        1177          28   4.1259057821022296              619          10
         355         354   2.9733798322669323               24          73
         830          71  0.82523265695504633              342         337
        1190          63   2.8063426485057223              290         115
         470         213   1.0983537287645337              266         548
          19          30  0.84386205219636368              919         113
         337         160   2.7381813240044446              262         651
         454         201  0.83365179097649222              429          94
         425         354  0.91281712459849396               96         478
        1240         310   4.2361854730834496              452         507
         780          31   1.3553059461110395              441         290
         284         438  0.28803612255986183              999         640
        1026          94   4.1617751216823162              729         642
         715         236   3.9137254990327746              842         170
         928          56   2.4841612849228105               35         331
        1051         173   2.1421646900172675              840         774
         335          29  0.46635588120763094              353         558
        1264         408   1.7145986175478676              857         484
         611         232   2.7796613333218172             1022         565
         749         349   1.0010937342583803              597         139
         359         137   3.0001701778172851              691         602
         295         411   1.1989888057700968              594         186
        1018         122   2.5023624000546674              932         625
         109         331   3.9987087411819293              493         474
         287         206   1.6316580674642898              606         112
        1077          91   1.1357999823083893              884         159
         344         117   1.6985700745574910              664         370
         552           7   2.3169908401959969              408         628
         242         160   1.6335041797154268              946          91
         238         349   1.6877055053703400              321         423
         271          71   1.7241908354690567              598          89
         752         137   4.1426926606893124              313         185
         483         379   2.8417650313310250              201         348
        1270         390   4.0648864138120908              505         414
         452         247   2.8545669748778595              893         593
         367         314  0.44300915420038611              405         522
         408           7   1.6406214339727083              609         438
         940         357   1.3040709216540762                1         344
        1073         137   3.4422033556699168              638         360
        1058          92   2.6819615303267597              772         346
         482         462   1.2120325598656430              895         197
         118          99   2.4794206752718364              790         129
         292         339   1.1015913323160327              626         631
         938         160  0.67403590774470679               76         215
         868          94   3.5023727209563753              504         532
        1253         156   1.7700237300392472              679          14
         522         400   2.3351982771150799              623          34
         328          14   2.3945961370401845              366         437
         794          36   1.3986987484682978              604         231
         453         501   2.7972789230340638              800         288
         576          75   4.1171493632790535              706         167
        1179         206  0.64086053203956483              805         643
         358         371   4.2204162068308104              232         314
        1171         293   2.0305277715909753              489         133
         621         156   1.8313300347324695              161          64
          61         314   3.1973260919988356              758         396
         901         414   3.4927817413800319              841          48
         956         127   3.8650578989978439              768         335
          84          14  0.41739921784338696              522         156
         241         326  0.42813858461323956              818          87
         949         137   2.7683736479213490              701         349
         838         416   1.4539133901538774              533         608
         206         331   4.2259644465385273              867         289
        1115          30  0.85236443972001497              487         330
        1181         330   1.4527332891217071              465         201
        1034         354   3.1584647259703931              288         207
        1286          17   2.8548815343322240               59         635
         942          75   3.8588223268982431               17          80
         318          49   1.4820992209846942              390          29
        1198          78   3.8963926917311009              466         624
         636         127  0.48336664104419991              322          84
         267          19   3.9244157482380921              726         448
        1053         148   2.6868511111670408              844         247
         197         492   1.5903523616726361              484         413
         935         148   3.4958901689045927              207          66
         874          63   3.2082844483847790              173          11
         378         160   2.4575664350979656              344          50
         467          56   3.0547576205723024              788         527
        1005         417   3.0715473341881978              401         381
          34          70   2.2180077366823618              301         505
        1100         371  0.88410664939845440              189         311
        1167          99   2.4212715356291210              337         199
         962         379   2.6516405830316168              521         391
        1155          71  0.92270778512887508              620         194
         596         156   4.0598301899430682              846         230
         303         392   3.3148740417952354              578          16
         362         492  0.52370238327392893              257         431
         651          14  0.93960121416351527              587         177
         987          75   4.0726998963353127              270         712
        1199         239   1.9678075593703088              217         538
         237         506   6.1294335120329002E-002         391         255
         339          18   2.9041785554827793              228         313
         728         127  0.22614907503086351              855         388
         696         127  0.92171140670734730              343         260
         860         216   2.2668684949866105              568         326
        1211         201   1.2335730870961825              644         607
        1276         371   3.6873080208243443              761         429
         188         239  0.16347474372327803               84         227
         189         339   1.7072391147553012              510         580
        1094          77  0.78673176371940590              202         125
        1138          99   1.6760279591075302              267         536
         254          70   2.2657318279737897              723         401
         215          17   3.3130468388786576              670         355
         921         206   3.6400824961658116              412         570
         239         208   2.9805135293002283              588         283
         859         150   1.5160274637931148              124         485
         821         371  0.49553939127883662              291         582
         419         461   3.8448702192302355              591         132
         792         150   1.6574336808913510              315         200
         998         411   1.1529926896087501              303         379
         308         371  0.67012818050349554              814         152
        1008         371  0.79366780543292381              825         204
         590           7   1.3143538668086931              795         595
         743          76  0.43211820220236968              944         116
         129         506   1.9002809474402564              411         597
         973         206   2.1009568312110316              956         136
         562         148   2.6676885363989742              122         189
         703         354   2.8736096198550518              215           5
        1086          94   5.2806637758087596E-002         572         211
        1049         348  0.66036872637165100              185         213
        1048         330   1.0425152950225927              468         359
         369         253   1.3021137969493028              304         219
        1074         113   4.0885507531163876              827         502
          98         478   3.1317077088348912              765         572
          41         148   2.8661679122382084              101         667
        1174         121   1.2133184482982671              309         232
        1269         379   2.6612674372129064              176         137
         653          77  0.56758502435653624              194         328
         751         206   2.4907140207223559              459         350
          10         232   2.7398574683659147              475         539
        1244          31   3.0761968005888831              584          62
         388         501   2.8750754249089878              651          27
         195         348  0.84746956407917118              582         173
         660         409   3.3391337201535798              177         368
         929         416   3.4998603397598100              169         145
         445         414   3.6342963271134461              608         406
        1054         189   2.2179675574301845              943         633
