        1204         231   1.1833563930955975              421          45
         696         199   2.4652981607911570              282         319
         810          30  0.13533831143008446               27         939
         682         365  0.57106267976741565              912         300
         484          79   1.8898629405495866              287         159
        1148         378   1.4050616643425895              474          58
         616         489  0.45136585259222395              178         443
         954         231   2.8290383918253688              370         228
         946          22   7.4956032510856474E-002         886         286
         477         265  0.44958683514497005              644         408
        1059         194   1.7253875522401686E-004          76         287
         602          73   1.5673453230852030              750         181
         338          41   2.2308091738201772              712         449
         135         308   3.6157717483042062              168         391
         652         231   1.3404077796903699              575          72
         863         266   2.4684394679042754               23         222
        1083         304  0.80420871352901058              977         315
         944          79   2.1380751891134016              200         308
         340         426   1.5990653712739702              494         187
         515         252   2.9642954363817471              403         458
         351         218   1.3096770021880570              439          30
         760         333   5.9398414132452615E-002         674         311
         568         218   1.6131411921943375              196         705
        1253         410   3.7971544644822575              235         394
         136         290   3.9316193618740911              156         188
        1030         152   3.1075500915012464              462         107
         661         415   3.5900997519481774              522         303
         113         343  0.44037032222706357               58         519
        1070         228   3.3407327568502496              463         418
         520         231   3.4287290899746714              121         227
         583         343   2.2468798143858018              276         325
         994         426   3.1672637534116244              768         477
         426         403   3.8475012938970270              637         415
         686         343   3.4652500252718217              438         316
          35         440   3.7176801710124496              228          67
        1069         191   2.8123508543956368              633         423
         697         252  0.62859053802284182              286         472
        1080         304  0.14252317333200021              738         214
         721         298   3.3737670989032140              583         409
          62         451   1.4617110216614728              113          38
        1241         304   1.2349186780412793              497         419
         837         153   3.9320956265909626              300         383
        1267         474  0.26988454437144682              693         374
         498          95   2.1656840372074075              146         413
         248         252   2.9334735159868495              736         402
         911         308  0.23336334848201890              406         474
         550         373   3.2843958840346992              268         450
         398         176   1.6703742191759683               67         437
         332         440  0.45285087823826614               36         479
        1076         102  0.96761416530372824              292         399
         238         304  0.80648077821483222               25         344
         635         298   3.0699142630066922              431         199
          72         489  0.68861051487825542              135          42
         237         308  0.72577707195033536              143         387
         130         316   2.4121675336357109              938         170
         532         218   1.8994029400314203              605         491
         688         247   1.3941312918662163              687         297
         589          61   1.3306718521115450              701         349
         577          27   3.7999295437317588              326         549
         870         252  0.35970464014955650              641         158
         740         218   3.7818438580034730              278         540
        1243         298   1.8798818318833466               75         903
         998         257  0.72066140055275996              114         261
         507          78   2.1957044157979708              735         119
         361         431   3.5969445416888144              377         483
         567         123   3.2147748050688030                5         164
         378         426   1.2841468470095396              475         526
         648         175   2.8582772467115887              210         155
         437         257   3.6689291236376493              488         205
         154          84   4.2218429565366478E-002         779          66
         526          95   1.8296745498176423              683         197
         570         194   3.3729740836619788              717         377
        1226         365   1.5682332544326079               61          82
         690         506   3.2273298504349732              884         355
         312         228   1.8407807497956252               81         454
        1234         257  0.90393059062577108              436          99
         877         252   4.3141264910165900E-003         163         554
         425         183   1.9131353878955806              443         256
         321          30  0.41443398856891189              594         314
         345         290   3.9286141312088843              130         153
         754         191   2.8409859523761360              806          88
         862          61   1.4777873587605630              856         506
         985         194   2.8248245918750210                3          69
          87         343   1.3047950937746535              866         110
         325         153   1.5999464197151729              688         502
         221         304   1.1859595935304756              759          14
         792         102  0.68182150435380739              481           6
         542         479  0.13430162477379159                2         412
         466         153  0.71813704252026489              152         562
         765         308   1.3104547533981470              574         359
        1216         102   3.2902530906191090              253          77
         418         426  0.86464607572543539              635          29
         955         347   3.9705819733133856              486          75
        1193         231  0.82683713412090909              102          15
         884         265  0.72339596175765375              526         272
         314         218   2.1252647452321582              498         438
         678         298   3.0462302179303218              679           2
          30         403  0.53145740270234509              614          87
          82         252   3.7564615428442418              685         497
         906         426   2.3266378588651562              684         140
         261         290   3.2509742276635389              132         101
         328         218   2.1632245676484638               52         296
         960          27  0.31617826127823057               79         301
         227         308   1.9639970839010337              240         354
         104         322   3.9688149917122222              371         126
         993         231   1.7153070311531136              477           8
           7         403   3.0992402057625319              468          76
         588         194   7.1022576568410933E-002         600         421
         901           8   3.9135270838710170              245         264
        1261         156   3.0709833714940662              862         122
         574         310  0.28762417959990771              398         376
        1210         343   2.5664963736528459              826         105
         390          79   2.0200432837007272              882          91
        1005         365  0.50763195395450356              246          10
         490         322  0.22257820630038783              400          73
         140          27  0.67831215047653437              829         146
         461         160   2.8332216272315440              226         206
         387          41   2.8274191355683014              666          25
         493          76  0.65703920316542697              161         451
         615         298   3.5952409136285906              227         267
         188          30   1.3000130888092126E-002         647         252
          80         410   3.7329394299973941              249         151
         274         153   3.0366431388830395              542         100
         389         298  0.44914892720785815              190         508
        1082         322   3.9615542664488776              449          50
         236         231  0.44055719160788542              691          37
        1265         426   3.8471520290349872              234         459
         691         266   2.3437532145950253              608         141
         409         160   2.4275703139266342              356          55
        1269         102  0.43222333669595497              455         177
         317         482   1.0455968594542833               96         305
         356          41   3.2769749495975042              606         513
         800         175   3.1919727585298516              711         363
        1060         123   3.3250319530962233               19         220
         853         163  0.54168415212347465              697         465
         908          16   3.6609423015102616              216         104
         258          73  0.13686916851639361              567         381
         370         308   1.2946825799934532              203         532
         634         152   2.5303510558566424              677         175
         421         426   3.9776947832082663              345          48
         311         218   3.4804527852518161              298         514
        1085         195  0.46964515328141476              314         518
         733         231   2.6730407175986075              294         397
        1227          27   3.7838620631676414              496         106
         276         266   1.9966493377657497              662         906
         220          27   3.7835054612141348              293         551
        1122         343   3.2145816111559156              426         546
         429         251   2.4324003717898610              217         434
         394         103   3.5170682706818002              255          53
         590         426  0.92853912687289664              259         127
         639         156   6.1485013721272422E-002          93         471
         771         123  0.20959092688540704              908         182
          86          79   1.7030633530614117              616         488
         845         440  0.49089261674839813              535         728
         496         228   3.0254947087736035              160         313
         766         336   3.2849585783456283              820         504
        1167         343   2.0846047000879349              284         368
         302         252  0.60629860257896351               18         251
        1109         403   2.9975349581235426              609         291
        1017         231   3.6221388211243095               82         473
         460         125   2.6499855029557104              565           1
         664         403   3.1519391155220533              638         124
         921         156   2.5073585162147656              331         285
         494         265   1.4596400668592917              267         240
         478         125   1.9225983126137132              963         453
         382         317   3.0877858369324298               40         390
         783         403   4.1820330857788329E-002         675         198
          13           8  0.44739275812720458              741         406
         554          61   1.1172044346329832              686         457
         164         252   3.4345343248838840              588         460
        1105         152   3.6505602598190006               84         500
         481         365   2.3145795788743220              265         221
         720         470  0.64494035029221597              939         215
          94          70   3.6607360436912910              513          94
         100         125   3.4522053341839749              119          24
         277          64   1.9844013125880318              536         577
         786          30  0.33397220873607181              612         304
         178         135   3.1861040649412224              410         171
         873         175   2.8733750321844589              447         528
         894         308   1.1107082190506123               38         270
         812         457  0.69996249103440711              990         210
         735         231  0.63187394117982343              640         168
         114          27   3.4619420504569467              256         533
         707         373   2.8632848165011016               32          93
         480         252   3.7503853640551030              476         624
         439         368   2.0279864044149765               56         121
         373         336   3.1695282144521189              624         299
        1238         231   3.2392657949924164              262         167
         275         347   4.6435296534592482E-002         968         223
         899         218   3.2776569921953276              849         487
           1         152   3.3598516688308822              315         248
          11         368   2.1554240391214741              627         375
         281         426   3.7428118805860424              446          61
         334          56   1.8924835281349643              967         339
         828          56   3.8646651201231306              460         424
         210         141   1.9177768104062323              903         149
         919         231   3.0358084013430391              193          27
          84         156   1.7711375687093966              547          11
         430         302   3.1179469654559386              989         732
        1114         102   2.3791654643989308               54         161
          34          79   1.8642964775559647              437         200
        1242         153   3.2776214270589099              374         417
         649         218  0.11715490031077203              354         414
         427          27   2.9487895634151138              509         486
         560         231   1.7590034134372783              167         370
          66         440  0.23350023865658556              363          43
         176         123   3.3762410874365099              855         470
        1092         298   3.3645124928946841              582         536
         703         226   1.6641484065022596               35         461
         781         231   2.5550574464766287               47         493
         405         504  0.99704079437030757              338         128
         453         251   2.2883588123320822              478         429
         168         290   3.6247064249505878              378         435
         838          70   2.3882088279721883              317         340
         215         226   1.4598674929108260              730         544
         982         347   3.8222114579668580              307         129
         110         228   2.0740667467095353              337         259
        1195         190  0.94005369067126077              237         365
         832         403   1.3146341216544761              802         203
        1175           8   1.1501565375293059              742         507
         367         156   3.1765326664426441              394         333
         353         252   3.3649125928873476               45         230
         379         504  0.96137742304576823              213         436
        1117          16   3.7014013066276781              104         432
         309         329   1.3594836418618459               10         280
        1034         183   1.7319676172713374              480         274
         138          16   3.7087364144310229              133         630
         360          79   1.5838156638142802              723         447
         391         403   2.3233689441677701              587          35
         625         183   1.7207923932055567              223          89
         192          30   3.8027340066395867              650         293
         326         290   3.8325554923977725              397         817
          46         336   3.5931472406376299              313         351
         695         381   1.1512862832527810              596         336
         209         343   3.7998820700639975              224         186
         683         231   1.8381849837287980              740         420
        1009         160   2.6989636945685800                4         292
        1051         308   1.8943714232431506              611         530
         417         432   3.3929805326422597              274         480
         856         194   2.7687748727797907              381         422
          22         251   2.7231328570842037              655         260
         886         304   4.2313913821959800E-002         109         174
         572         304   1.4567122807462818              301         207
         475          16   3.5691474168285597              591          79
         511         231   2.8423156199423580              532         103
         315         347   3.7934257423868711               43          92
         821         333   3.8011290783856873              385         701
        1244          22   3.3127468662224477              819          65
         240         365  0.36924724292735789              844         360
         522          73   1.0700639724725540              471         345
         270          27   2.9722328886962570              369         672
           6         156   2.1094098019571543              257         892
         235         125   2.3755716221306518              945         462
        1037         373   3.8696643114089664              618          71
         858         226   2.7016472744907842              551         364
         284         439   2.0713637495001374              288         499
         335         440  0.44452050566632079              424          49
         743         176   1.8083935489654237              270          21
         912          70   1.8633340990541205              500         239
         151         152   3.5332117362022095              919         191
         924         125   1.6756259911033979              137          23
         571          70  0.64958049702609910              303         189
         286          27  0.62299543881233432              656         428
        1153         439   1.4685182428320462              155          32
         726         266   2.3357171161148007              713          44
         585         218  0.59808267998530229              283         245
         444         461  0.30082477879324682              670         115
          10         252   3.9573292944426002                9          60
        1093         257   3.4790448150608655              470         636
         633         474   3.1660082838527037              408          39
         751          30   3.4708106250725539              803         373
         401         153   3.4348019654734219               90         367
         535         108   1.8566627218703298              868         498
        1137         102  0.94584456825020025               97         254
         191         257   3.4279393513176557               14           4
         530         191   1.7959385707375917              796          96
         774         266   2.5651104071113529              601          78
         434         252  0.82498087787624341              212         255
