        1163          99   1.2770035676955145              677         155
        1252         192   2.7202132272674318               76         396
         671         437   3.6633920092557535              575         170
         880         329   2.7411672022325595              352         227
         306         121  0.66384955882596119              463         200
         357         204   2.0235489637821287               78         181
         355         322  0.75718716191991553              482         331
         398         160   1.3093056008813533               41         130
         154         401   4.1094293354829559E-002         521          67
           3         208  0.74267966556211018              522         474
        1067         207   2.9629742228940330              498         176
         657         482   2.5153871417037141              279          74
         816         204   2.0034667384594051              295         182
         486          33   1.7772713823303801              970         357
         564         418   2.8404689106894634              261          70
        1065          70   3.1225089466511395              469         284
         706          52  0.36631792306847211              331         507
         133         446  0.95524528073779014               40         407
         570         315   1.2882430145735067              568          10
         349         401   2.7347489714581594              320         341
         228         437  0.79777648258007294              647         290
         275          70  0.54893791031532224              300         106
        1094         241   1.7699028694618042              212         190
           7         368   3.0501388480655089              544          48
         291          70   1.9654121942511613               64         180
        1269         208   1.5638087329830785              247         424
         905         452   2.2699244739991671              874           5
         862         328   3.9198300182818007              441         138
         608         500   1.9885503096537098              130          90
        1072         418   2.8331214961959024              430         305
         702         372   3.6053747124628139              549         496
         259          88   2.8354520742884541              564         513
         972         181   1.7737401711894527              898         515
         916         104   3.1429899022568493              919         171
         485         294   2.5195081853821404              338         647
          12         162   3.5915804109523934              984         499
        1005         148  0.17735975479712279              273         662
         644         177   3.5444584200371572              283         408
         251          70   3.8005018792138352              504         607
         881         445   1.6703161914325133              357         477
         549         400  0.66105878663035134              404         524
         433         401   2.5645776550728900              218         211
        1239         368   3.1023724150649445              268         346
         216         330   7.1296002863186381E-002         464         255
         482         228   3.4802529318289599              485         678
         984         333   1.9189045684320760              456         379
         127          52  0.26292167305893510              598         137
         243         331   1.1849156100733544              565         267
         858         501  0.11160391807310147              259         250
        1283         116   1.3691560254056026              216         217
         591         192   2.8408000409557106              554         282
        1218         180   3.5146921114882148              515          36
        1127         400  0.31377527451109621              589         578
         193         208   1.9309349462940613              531         436
         461         511  0.44657231664179231              884         361
         865         437   3.4609194478963472              956          42
         541         229   2.8127262527896533              706         540
        1258          76   6.3667090173305962E-002        1024         121
         631         401  0.66290172767601252              305         672
         641         328   3.3275415294165360              615         370
         299         452   1.8233411803227906              194         435
         773         121  0.74139223980473634              557          31
         470         177  0.26580552672908153              739         641
          17         328   1.4766838352674725              408          93
         994         328   3.4909396514890734              679         374
         404         400  0.61863815951319412               32         604
         663         208   2.7998733131848974              535         380
         253          33  0.31909296488327621              652         437
        1008          29   5.9939611194908871E-002         774         194
         236         396  0.41442287826360857              695           4
          72         282   1.5163859379262883              993         192
         853         430   2.1336215040664723              428         562
         380         328   9.6454504486297596E-002         493         318
         944         132   1.6488191199286237              692         307
         417         499   3.6225262258038260              887         428
        1043          51   2.4757353169912211              595         134
         795         396   2.5450589504224945              686         488
         961         430   2.2693251395207064               70         552
          69         500   3.3106305479960820              701         504
         873         181   1.5162926332904350              896          92
        1101         113   1.3536844372732091              520         371
        1151         286  0.91332348060277935              838         464
          78         437   3.8761094579671491              249          85
         360          33  0.16801427840752214               29         345
         834         400   2.5474086761467656              825         173
         937         284   2.3832640762300130              124         523
         868         192   2.7828555839015721              223         355
         435         228   3.3809551184134325              381         686
        1086         121  0.53262548398541509              532         550
        1133         400  0.27053322505545341              294          19
         500         508   3.6363409016095827              587         576
         201         230  0.71837503075453912              862         429
         492          19   2.2434357857662257              159         528
         212         329   2.6447844705564574              571         207
         116         368   1.7471068661200624              889         373
         596          76   1.0438867945629426              676         239
         284         163  0.24207211875422063              444         432
         638         400   1.4607323789592683              310         159
         441          33   1.3048797409519766               90         616
         804         496   3.4714049503794850              478         580
         582         148  0.27001023816695019              255         492
        1281         437   1.0889450228213720              614          24
         685         204   1.9146697711914149              397         461
         483         500   3.1175199165301697              483         299
         561         192   1.4335800478414573               57         613
         696          51   2.4935586488241070              459         279
         274         238   3.0983756635175448              645         167
          20         204   1.6884498038261500              732         158
         721         372  0.88860692214852399              527         509
        1194         351   3.2193112618908990              537         297
         368         401   2.1786941406684956              813         409
         913         121   2.4434350454795881              789         289
        1174         396   2.7706652834379697              945         547
         727         221   1.9964448468649330              858         383
        1185         331   1.2226450133307245              665         460
         861         328  0.69043643545744449              432         266
         457         148  0.29918505310644922              610         114
         990          70   2.2671732160982176              674          23
         642         229   2.6731305093719131              921         446
        1134         430   2.5835220940090076               17          76
         131         437   2.1343343019480656              818          27
          59          44   2.5035659203523730              489           2
         553         335   2.8596652221674348              616         144
        1093         181   1.7318606145335689                7         556
          10         118   1.9391983895256273             1028         423
         303         214   2.3353809874010780              167          87
        1006         335   2.7025684590334058              371         518
        1152          70   2.0945035700789507              435         583
        1230         228   3.6998715949015462              128         118
         167         284   2.1230231025174007              584          94
         341         310   1.4318967163515997              864         629
         689         116   1.5569985806901032              344         280
          83          51   1.8870631518347036              363         298
        1275         153   2.6696635022155286              108         502
        1118         452   2.1968929026083526              700         497
         855         232   1.2202488839619614              696         366
         187          51   2.4965750346177931              359         338
         246         372  0.66643771958308884              664         527
           5         400   1.5943048810955041              350         610
        1018         508   3.9621687297803803              214         644
         105         153   1.6774106655083587              582         247
         921         496   3.3984807679644762              704         162
        1039         467  0.71287631916547234              909         381
         330         286   1.1974870967832631              712         637
         484         121   3.8624260807031989              743         541
        1053         228   3.8354244120077938              851         676
         956          21   2.4867044806439886              492         325
         460          33   1.3753303804382895              931          37
         473         232  0.71618255329005676              230         601
          53         148   7.7248499866626449E-002         120         191
         448          68   3.1233760526130934              842         358
         101         228   3.7255547511534539              671         214
         976         254   3.5421764705178220              918         378
         667         400   1.2749160923954035              393         598
         152         329   2.7923563995344240              503         303
         954         150   1.1339008567295767              951         682
         731         207   3.3355119655129877              278         124
         199          33   1.6545410666451075              187         231
         903         196  0.22525094175164728              714         153
         205         241   1.6210343570697601              651         367
         647         437   3.5421478373979194              930          18
         359         294   2.8001252639249139              776         503
        1011         232  0.25114603185527229              164         326
        1282         400   2.9069053769074014              140         619
           6         322  0.27079942607447022              601         609
         203          29   3.7399015486195513              437          88
         537         489  0.80113669943726440              434         175
        1095         452   3.6202139892533425              638         259
         892         409  0.70296428823318591              379         512
         149         508   3.7995943143331248              775           3
         745         181   1.5942067146255028              101         640
         655         437  0.88094833779133097              370         463
         959          96  0.19950525140677175              672         645
        1082         207   3.6072390687463969              749         530
        1178         328  0.41011581730482549              200         394
         989         116  0.91122871112655923              225         362
         558          59   2.2714952816957488              317         411
         890         322  0.17065351581140858              761         453
        1271         372  0.98652144908860107              654         405
          87          52   3.8835550363046893              190         286
         637          70   1.3854997491828014              340         468
         912         335   2.2631962873929252              176          34
         325         153   3.1738226101390676              659         117
         519         221   1.8706745917761267              826          47
        1272         179  0.61349491214365348              307         311
         652         400   2.9880019960365831              513         679
        1181         396  0.20229023957080211              697          73
         420         409   3.7047028708442618              177         240
         516         330   3.3547172389013933              205          66
         337         104   3.3333542368367897               60         308
          16         463   2.5459046418654512              184         545
        1051         153   3.1787412023536521               26         300
         125         401   3.2541729185539490              545         229
         321         230   3.7233619091477612               28         620
         210          52   9.0823012828298244E-002         380         206
         502         229   2.6174262938453321              792         145
         378          70   1.3792834253302622              606         506
         148         368  0.75829195642393221              383         465
         755         189   2.5503436081396829              281         161
         416         396   2.5921233131849788              620         525
         178         116   1.5912341456372316              756         360
        1085         400  0.19221206163954446              495         434
         442         121   3.7577978882784246              845         271
         111         153   2.0676029071756101              629         608
         227         496   3.1834997427455121              399         544
         869         328   3.1883607988352525              566         369
         139          70  0.18529160999946492              353          99
         481          70   3.3553718147217424              257         126
         963         241   2.0735302627075018              308         232
         827          30   1.2388636403041278              907         403
        1153         330   3.5558172972185780              903         563
         159         343   1.5423631954172883              265         589
         588         221   2.4820607113795381              788         491
         426         310   1.0120108861876438               73         275
         950         501  0.16207509660474834              786         313
          79         496   3.5417899124613945              458          62
         171         401   2.4470210025269608              149         534
         248         282   2.2894136223764381              562         498
        1012         160   1.0882769958964591              260         258
        1246         431   3.4829099764784890               85          89
        1074         328  0.66321195721266291              409         572
        1227          76   2.4491586086700692              770         315
         744          33  0.70327104520363459              765         135
         346         400   2.9726493098698197               86         177
        1262         232   1.3785507831566790              341         178
         801         489  0.90581178545868801               77         268
        1294         401   3.4123669347721348              362         146
         724          43  0.32310532426756777              915         186
        1017         418   2.9579372684909013              844          46
        1009         148   3.4462460052953121              253         172
          49         135  0.88611611485370168              561         486
         802         282   1.0701811392278622              402         337
         410         212   2.8034145846331873              180         442
         968         271  0.11645896339399545              693         168
         542         208  0.80124534678121129              607         210
         458         496   3.2860637457362349              613         204
